phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8668374,https://black228375.studio.site/,http://www.phishtank.com/phish_detail.php?phish_id=8668374,2024-07-21T11:39:04+00:00,yes,2024-07-21T11:53:11+00:00,yes,Other
8668372,https://synergyrevo.com/redone.php,http://www.phishtank.com/phish_detail.php?phish_id=8668372,2024-07-21T11:34:26+00:00,yes,2024-07-21T11:53:11+00:00,yes,Other
8668371,http://bllec9qac.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8668371,2024-07-21T11:20:26+00:00,yes,2024-07-21T11:23:11+00:00,yes,Other
8668370,http://6cxn03.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8668370,2024-07-21T11:20:25+00:00,yes,2024-07-21T11:23:11+00:00,yes,Other
8668368,https://www.vkhk.cn,http://www.phishtank.com/phish_detail.php?phish_id=8668368,2024-07-21T11:20:23+00:00,yes,2024-07-21T11:23:11+00:00,yes,Other
8668366,http://z19njq.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8668366,2024-07-21T11:20:21+00:00,yes,2024-07-21T11:23:11+00:00,yes,Other
8668365,https://www.dropbox.com/scl/fi/zxqqk285lgygw49fx2ygf/BT-VOICE-NOTIFICATION.papert?rlkey=xedcvkevbh92kzs0q76ostp6p&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8668365,2024-07-21T11:02:55+00:00,yes,2024-07-21T11:09:55+00:00,yes,Other
8668364,https://zhishuitd.com,http://www.phishtank.com/phish_detail.php?phish_id=8668364,2024-07-21T10:50:23+00:00,yes,2024-07-21T11:09:55+00:00,yes,Other
8668357,https://verifikasi-akun011.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668357,2024-07-21T10:37:38+00:00,yes,2024-07-21T10:53:06+00:00,yes,Other
8668356,https://eastlink940ndnn-609824cdb397c7bf5d1c3.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8668356,2024-07-21T10:37:27+00:00,yes,2024-07-21T10:53:06+00:00,yes,Other
8668354,https://free948.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668354,2024-07-21T10:37:04+00:00,yes,2024-07-21T10:53:06+00:00,yes,Other
8668353,https://attmailbox56.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668353,2024-07-21T10:36:53+00:00,yes,2024-07-21T10:53:06+00:00,yes,Other
8668351,https://freelanses.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668351,2024-07-21T10:36:30+00:00,yes,2024-07-21T10:53:06+00:00,yes,Other
8668350,https://atts-site-5c697b.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8668350,2024-07-21T10:36:17+00:00,yes,2024-07-21T10:53:06+00:00,yes,Other
8668347,https://mtrjnsb.com,http://www.phishtank.com/phish_detail.php?phish_id=8668347,2024-07-21T10:10:23+00:00,yes,2024-07-21T10:13:05+00:00,yes,Other
8668340,https://gamma-tips-tricks-8xgpkpx.gamma.site/,http://www.phishtank.com/phish_detail.php?phish_id=8668340,2024-07-21T10:01:57+00:00,yes,2024-07-21T10:13:05+00:00,yes,Other
8668337,https://czveoma.com,http://www.phishtank.com/phish_detail.php?phish_id=8668337,2024-07-21T10:00:30+00:00,yes,2024-07-21T10:13:05+00:00,yes,Other
8668335,https://pidivn.com,http://www.phishtank.com/phish_detail.php?phish_id=8668335,2024-07-21T10:00:28+00:00,yes,2024-07-21T10:13:05+00:00,yes,Other
8668333,https://mlfaty.com,http://www.phishtank.com/phish_detail.php?phish_id=8668333,2024-07-21T10:00:26+00:00,yes,2024-07-21T10:13:05+00:00,yes,Other
8668328,https://mdgvis.com,http://www.phishtank.com/phish_detail.php?phish_id=8668328,2024-07-21T10:00:22+00:00,yes,2024-07-21T10:04:18+00:00,yes,Other
8668329,https://hzgzdhj.com,http://www.phishtank.com/phish_detail.php?phish_id=8668329,2024-07-21T10:00:22+00:00,yes,2024-07-21T10:04:18+00:00,yes,Other
8668323,https://www.dropbox.com/scl/fi/gddx0cjahti6j1blz2ht0/BT-VOICE-NOTIFICATION.paper?rlkey=tmpue85bjpbkumknywtg5f3os&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8668323,2024-07-21T09:53:56+00:00,yes,2024-07-21T10:04:18+00:00,yes,Other
8668321,https://abv-101011.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668321,2024-07-21T09:53:29+00:00,yes,2024-07-21T10:04:18+00:00,yes,Other
8668318,https://att-101029.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668318,2024-07-21T09:52:52+00:00,yes,2024-07-21T10:04:18+00:00,yes,Other
8668316,https://att-103671.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668316,2024-07-21T09:52:27+00:00,yes,2024-07-21T10:04:18+00:00,yes,Other
8668310,https://att-106854.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668310,2024-07-21T09:51:25+00:00,yes,2024-07-21T10:04:18+00:00,yes,Other
8668309,https://att-108387.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668309,2024-07-21T09:51:13+00:00,yes,2024-07-21T10:04:18+00:00,yes,Other
8668307,https://att-mail-103645.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668307,2024-07-21T09:50:50+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668305,https://attt-105962.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668305,2024-07-21T09:50:25+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668297,https://bt-103417.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668297,2024-07-21T09:49:11+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668296,https://bt-103495.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668296,2024-07-21T09:48:59+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668293,https://bt-104978.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668293,2024-07-21T09:48:22+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668290,https://bt-106119.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668290,2024-07-21T09:47:44+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668287,https://bt-108078.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668287,2024-07-21T09:47:23+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668285,https://bt-internet-106207.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668285,2024-07-21T09:46:55+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668284,https://bt-mail-104925.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668284,2024-07-21T09:46:42+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668282,https://btinternet-100756.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668282,2024-07-21T09:46:17+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668281,https://btinternet-105761.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668281,2024-07-21T09:46:05+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668279,https://btinternet-107357.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668279,2024-07-21T09:45:41+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668278,https://www.dropbox.com/scl/fi/eiprfm8gycg3wwpc5ihi0/BT-INTERNET-SUPPORT.paper?dl=0&rlkey=jt5cqj83qdbnrq6m7019c2i05,http://www.phishtank.com/phish_detail.php?phish_id=8668278,2024-07-21T09:45:28+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668276,https://us13.list-manage.com/survey?u=78d1a162c077f9507eaa28cf5&id=b4f4e7d794,http://www.phishtank.com/phish_detail.php?phish_id=8668276,2024-07-21T09:45:17+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668271,https://eastlink-107769.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668271,2024-07-21T09:44:51+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668270,https://frontier-100385.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668270,2024-07-21T09:44:39+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668269,https://frontier-100517.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668269,2024-07-21T09:44:27+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668267,https://britishtelecommunicationbil.w3spaces.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668267,2024-07-21T09:44:14+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668268,https://frontier-100992.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668268,2024-07-21T09:44:14+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668265,https://us14.list-manage.com/survey?u=0f2439af18ed447134793870d&id=85ef2cde1f,http://www.phishtank.com/phish_detail.php?phish_id=8668265,2024-07-21T09:44:01+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668263,https://home-102094.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668263,2024-07-21T09:43:37+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668261,https://home-102406.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668261,2024-07-21T09:43:13+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668256,https://home-105143.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668256,2024-07-21T09:42:13+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668255,https://home-105155.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668255,2024-07-21T09:42:00+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668254,https://home-105414.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668254,2024-07-21T09:41:48+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668252,https://www.cakeresume.com/s--HzJauu7n-btLCEHXKx6Vpw--/btmail-9b698a,http://www.phishtank.com/phish_detail.php?phish_id=8668252,2024-07-21T09:41:35+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668251,https://home-106577.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668251,2024-07-21T09:41:23+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668250,https://home-106971.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668250,2024-07-21T09:41:11+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668248,https://home-108959.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668248,2024-07-21T09:40:46+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668243,https://microsoft-103204.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668243,2024-07-21T09:39:43+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668239,https://outlook-107669.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668239,2024-07-21T09:38:52+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668237,https://sbcglobal-109511.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8668237,2024-07-21T09:38:28+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668236,https://server-103305.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8668236,2024-07-21T09:38:16+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668233,https://sky-100908.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668233,2024-07-21T09:37:38+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668229,https://update-105989.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668229,2024-07-21T09:37:01+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668228,https://virgin-108192.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668228,2024-07-21T09:36:48+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8668225,https://virgin-media-106350.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668225,2024-07-21T09:36:12+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668224,https://virginmedia-104618.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668224,2024-07-21T09:35:59+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668222,https://webde-101678.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668222,2024-07-21T09:35:34+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668221,https://webde-102923.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668221,2024-07-21T09:35:22+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668218,https://webmail-102321.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668218,2024-07-21T09:34:45+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668217,https://webmail-103556.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668217,2024-07-21T09:34:33+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668215,https://webmail-107973.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8668215,2024-07-21T09:34:05+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668212,https://yahoo-mail-102551.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668212,2024-07-21T09:33:25+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668211,https://us14.list-manage.com/survey?u=3755904f1f79f73ad2d8cc9a5&id=d9f1895fca,http://www.phishtank.com/phish_detail.php?phish_id=8668211,2024-07-21T09:33:00+00:00,yes,2024-07-21T09:53:25+00:00,yes,Other
8668192,https://www.arfinterior.com/nt,http://www.phishtank.com/phish_detail.php?phish_id=8668192,2024-07-21T07:46:34+00:00,yes,2024-07-21T09:53:25+00:00,yes,Netflix
8668191,https://www.ime-sa.com/zamelboh,http://www.phishtank.com/phish_detail.php?phish_id=8668191,2024-07-21T07:44:30+00:00,yes,2024-07-21T09:53:25+00:00,yes,Netflix
8668187,https://xn--meta-myswica-calculaterckerstattung-hxd.wpdevcloud.com/SWICA/,http://www.phishtank.com/phish_detail.php?phish_id=8668187,2024-07-21T07:25:21+00:00,yes,2024-07-21T12:23:40+00:00,yes,Other
8668185,http://cffsbb.site/,http://www.phishtank.com/phish_detail.php?phish_id=8668185,2024-07-21T07:24:58+00:00,yes,2024-07-21T07:32:55+00:00,yes,Other
8668184,https://moooviesdf.blog/wawf/account/MitID/,http://www.phishtank.com/phish_detail.php?phish_id=8668184,2024-07-21T07:24:11+00:00,yes,2024-07-21T12:23:40+00:00,yes,Other
8668179,https://htreshrtzsfhj.blogspot.fr/,http://www.phishtank.com/phish_detail.php?phish_id=8668179,2024-07-21T07:23:13+00:00,yes,2024-07-21T07:32:55+00:00,yes,Other
8668180,https://htreshrtzsfhj.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668180,2024-07-21T07:23:13+00:00,yes,2024-07-21T07:32:55+00:00,yes,Other
8668178,https://nnindsfsd.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668178,2024-07-21T07:23:07+00:00,yes,2024-07-21T07:32:55+00:00,yes,Other
8668177,https://qaergdqarhg.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668177,2024-07-21T07:23:04+00:00,yes,2024-07-21T07:32:55+00:00,yes,Other
8668176,https://qaergdqarhg.blogspot.ca/,http://www.phishtank.com/phish_detail.php?phish_id=8668176,2024-07-21T07:23:03+00:00,yes,2024-07-21T07:32:55+00:00,yes,Other
8668175,https://netfisdfsd.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668175,2024-07-21T07:22:58+00:00,yes,2024-07-21T07:32:55+00:00,yes,Other
8668172,https://ucv.jxc.mybluehost.me/SBB/sbb.ch/index/,http://www.phishtank.com/phish_detail.php?phish_id=8668172,2024-07-21T07:22:30+00:00,yes,2024-07-21T07:32:55+00:00,yes,Other
8668171,https://hotel-neptun.ge/m/redirect.html,http://www.phishtank.com/phish_detail.php?phish_id=8668171,2024-07-21T07:21:54+00:00,yes,2024-07-21T12:23:40+00:00,yes,Other
8668170,https://mcas.me/spass/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8668170,2024-07-21T07:21:48+00:00,yes,2024-07-21T12:23:40+00:00,yes,Other
8668167,https://metrmsk--extension--org.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8668167,2024-07-21T07:06:03+00:00,yes,2024-07-21T07:17:51+00:00,yes,Other
8668162,https://metramask--extension.gitbook.io,http://www.phishtank.com/phish_detail.php?phish_id=8668162,2024-07-21T07:05:37+00:00,yes,2024-07-21T07:17:51+00:00,yes,Other
8668163,https://metramask--extension.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8668163,2024-07-21T07:05:37+00:00,yes,2024-07-21T07:17:51+00:00,yes,Other
8668161,https://supportt-metmassk.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8668161,2024-07-21T07:05:35+00:00,yes,2024-07-21T07:17:51+00:00,yes,Other
8668158,https://support-metasmsk-org.gitbook.io,http://www.phishtank.com/phish_detail.php?phish_id=8668158,2024-07-21T07:05:28+00:00,yes,2024-07-21T07:17:51+00:00,yes,Other
8668156,https://support-app---metamsk.gitbook.io,http://www.phishtank.com/phish_detail.php?phish_id=8668156,2024-07-21T07:05:24+00:00,yes,2024-07-21T07:09:55+00:00,yes,Other
8668154,https://metamsk---org.gitbook.io,http://www.phishtank.com/phish_detail.php?phish_id=8668154,2024-07-21T07:05:21+00:00,yes,2024-07-21T07:09:55+00:00,yes,Other
8668151,https://org-metathmask--org.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8668151,2024-07-21T07:05:11+00:00,yes,2024-07-21T07:09:55+00:00,yes,Other
8668149,https://swap-metamask-extension.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8668149,2024-07-21T07:04:52+00:00,yes,2024-07-21T07:09:55+00:00,yes,Other
8668144,https://t.co/TazEKNgynx,http://www.phishtank.com/phish_detail.php?phish_id=8668144,2024-07-21T06:38:12+00:00,yes,2024-07-21T06:53:02+00:00,yes,DocuSign
8668143,https://pub-259e97a08339410dac74092f0be97904.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8668143,2024-07-21T06:37:37+00:00,yes,2024-07-21T06:53:02+00:00,yes,DocuSign
8668141,https://t.co/R6uQ3sOuOq,http://www.phishtank.com/phish_detail.php?phish_id=8668141,2024-07-21T06:23:17+00:00,yes,2024-07-21T06:33:28+00:00,yes,DocuSign
8668140,https://sl.tij1111.za.com/.ex/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8668140,2024-07-21T06:22:37+00:00,yes,2024-07-21T12:23:40+00:00,yes,DocuSign
8668138,https://pub-49afd85ba38542c09d5e9bc4d83488ef.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8668138,2024-07-21T06:05:57+00:00,yes,2024-07-21T06:09:53+00:00,yes,Other
8668135,https://fanpage-safety-super-info.surge.sh/,http://www.phishtank.com/phish_detail.php?phish_id=8668135,2024-07-21T06:00:49+00:00,yes,2024-07-21T06:09:53+00:00,yes,Facebook
8668134,https://info-meta-same-violation-009.surge.sh/,http://www.phishtank.com/phish_detail.php?phish_id=8668134,2024-07-21T05:59:46+00:00,yes,2024-07-21T06:09:53+00:00,yes,Facebook
8668133,https://attserveru7898789.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668133,2024-07-21T05:58:29+00:00,yes,2024-07-21T06:09:53+00:00,yes,Yahoo
8668131,https://currently5541.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668131,2024-07-21T05:54:21+00:00,yes,2024-07-21T06:09:53+00:00,yes,AT&amp;T
8668124,https://ebony-mesquite-voyage.glitch.me/public/RRENFCONL0.HTML,http://www.phishtank.com/phish_detail.php?phish_id=8668124,2024-07-21T04:09:04+00:00,yes,2024-07-22T00:23:37+00:00,yes,"Navy Federal Credit Union"
8668120,https://docs.google.com/presentation/d/e/2PACX-1vTu65EFmLK1mmtUpH8wWW2HJ_EOUjKoPSlSEl4EembEGSwOSin6NZLFRhVRVcdv46UDCYgzk6w-X6m6/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8668120,2024-07-21T03:01:37+00:00,yes,2024-07-21T03:04:45+00:00,yes,Other
8668116,https://bobablacksheep.gotrackier.com/click?campaign_id=1&amp;pub_id=2&amp;gclid=Cj0KCQjwwO20BhCJARIsAAnTIVSaCVZ1w2vUU8q6nmq3mmx7yMlsN2sd1uinjomIxdDYcYI5FNL54YcaAkKsEALw_wcB,http://www.phishtank.com/phish_detail.php?phish_id=8668116,2024-07-21T02:33:42+00:00,yes,2024-07-24T01:23:22+00:00,yes,Steam
8668115,https://primalrunnerstraininghub.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668115,2024-07-21T02:33:33+00:00,yes,2024-07-24T01:23:22+00:00,yes,Steam
8668109,http://r9fuf3ex.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8668109,2024-07-21T02:10:33+00:00,yes,2024-07-21T02:23:13+00:00,yes,Other
8668107,http://02i58sa1.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8668107,2024-07-21T02:10:28+00:00,yes,2024-07-21T02:23:13+00:00,yes,Other
8668103,http://0z40x3vt.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8668103,2024-07-21T02:10:23+00:00,yes,2024-07-21T02:13:36+00:00,yes,Other
8668096,http://0bgd4wk.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8668096,2024-07-21T01:50:23+00:00,yes,2024-07-21T01:53:17+00:00,yes,Other
8668092,https://debugdecentralize.pages.dev/app/,http://www.phishtank.com/phish_detail.php?phish_id=8668092,2024-07-21T01:29:43+00:00,yes,2024-07-21T01:43:24+00:00,yes,Other
8668091,https://www.dmmrtp.cn,http://www.phishtank.com/phish_detail.php?phish_id=8668091,2024-07-21T01:20:36+00:00,yes,2024-07-21T01:43:24+00:00,yes,Other
8668086,https://www.josfjk.cn,http://www.phishtank.com/phish_detail.php?phish_id=8668086,2024-07-21T01:20:33+00:00,yes,2024-07-21T01:43:24+00:00,yes,Other
8668082,https://www.jljpcz.cn,http://www.phishtank.com/phish_detail.php?phish_id=8668082,2024-07-21T01:20:31+00:00,yes,2024-07-21T01:43:24+00:00,yes,Other
