-0.39924932	0.5509567	0.59686184	-0.2956641	0.3189552	-0.005689013	0.021809718	0.4343128	0.43952426	0.5721245	-0.013243559	0.07646527	0.081202336	-0.055496663	-0.24433318	-0.2606695	0.17689043	-0.15920402	-0.60114187	0.19699079	-0.27149153	-0.26159737	0.32072094	-0.1738016	-0.3158511	0.18174332	0.507516	0.035545856	0.09439884	0.6256792	-0.12979202	0.00056889094	0.5132507	0.21793585	0.0496529	0.008184481	-0.5606926	0.31879267	-0.4313043	0.05820164	-0.26216123	0.22448836	-0.7015518	-0.74525267	0.63761514	-0.17540817	0.10342109	0.39145795	-0.2448548	-0.18766566	0.26996744	-0.24720275	0.6214563	-0.40580386	0.1751103	0.22523846	0.34098852	-0.5470203	0.5322272	-0.08116759	-0.38624322	0.52079153	-1.2922703	0.1381357	0.34334332	-0.08907928	0.1247701	0.43634188	0.015928434	-0.48845097	0.317532	-0.08843143	-0.35223445	-0.55887717	-0.34883025	0.45477	0.06475769	0.71746117	0.014577331	0.45868966	0.16966563	-0.24213901	-0.0015109003	0.43114603	-0.3318032	-0.77054995	0.11930818	0.25439143	0.7102932	0.18433084	0.28263485	0.17751724	-0.5369771	0.028458703	-0.22039671	-0.19083837	-0.21477264	0.5333553	0.68953145	-0.038714994	-0.3321745	-0.4072988	-0.44327033	-0.18847162	-0.21153907	-0.39150017	0.22976778	-0.31663147	-0.008985866	0.5112627	-0.33790156	-0.11759488	-0.049054366	0.062368598	-0.34168327	-0.007986046	0.14383064	0.1524587	0.029512987	-0.1834152	0.431546	-0.14238565	0.21625079	0.320828	-0.5159582	-0.029492242	-0.15186128	-0.08780438
0.25605294	-0.12019988	0.0131060155	0.090422235	0.14411947	-0.0034939107	0.099321425	0.12444394	0.06391292	-0.030672854	-0.014505722	-0.019653765	-0.02087589	-0.020635102	-0.057134863	0.00776901	0.08227788	-0.19048722	-0.17878544	0.16624762	-0.037345376	0.00039503293	-0.18467277	0.038907725	-0.21617146	0.039872784	0.013509113	-0.13451837	-2.690358e-07	0.112724684	-0.09963029	-0.095892735	-0.016874194	0.062340785	-0.027711546	-0.09586596	-0.06467151	-0.005528312	0.09729743	-0.019966358	-0.27645642	0.093465246	-0.08839683	-0.010509171	0.08871221	-0.20349535	0.031123972	0.17564625	-0.09737462	-0.061006196	-0.08927536	-0.0028707117	0.14406818	-0.039993115	0.033015996	-0.011051799	0.15129492	0.12870699	0.0101583125	0.004530943	-0.17122892	-0.07995953	-0.11729186	0.038907602	0.1922098	-0.049224995	-0.051312964	0.084181316	-0.070294864	0.06663151	-0.07684855	0.05396581	0.08543773	-0.12332724	0.15858854	-0.0030646506	0.031938825	0.018309286	0.022459477	0.0052633123	-0.09587525	-0.15800165	0.09330026	0.1034243	-0.081497714	-0.1854294	0.051665284	0.0225413	0.13254294	0.025841014	0.06523079	-0.050184783	-0.18743537	-0.0813128	-0.07355101	-0.15844595	0.016822001	-0.004744868	0.057492137	-0.082096204	-0.109286286	-0.19605212	-0.24125844	-0.09111496	-0.053261787	-0.041771464	-0.087516464	0.0061380267	0.04297649	0.14633927	0.009065447	0.06318605	-0.022419503	0.03678533	-0.07997316	-0.002242968	-0.15050077	0.08352603	0.2853332	-0.08566171	-0.0458828	-0.08289057	0.16978377	0.03457265	-0.21704404	-0.040369257	0.083036736	-0.086214386
-0.007068579	0.8911031	0.07951469	0.18855058	0.35014385	0.66452134	0.78165525	0.61118674	0.8059758	0.1582064	0.19170552	-0.27172747	0.34700903	-0.011174769	-0.45258752	-0.28733447	-0.30559382	-0.48177427	-0.6054859	-0.20178384	0.4776328	0.09994144	0.16712664	0.33353853	-1.2508233	-0.1863927	0.37406668	-0.533375	0.2867935	0.17458774	-0.6916846	-0.66398185	-0.39527872	0.101857774	-0.94868135	0.020040942	-0.004844178	0.07833882	0.62666553	-0.3823466	-0.027620012	0.21912068	-0.10392868	-0.74094105	0.13973604	0.005058176	0.10348512	0.6253441	-0.018019494	-0.37428814	-0.4230621	0.12880445	-0.2708692	-0.24392277	-0.057557195	-0.3456378	0.36669374	0.2662075	0.64013296	-0.4125031	-0.8345375	0.023129798	-0.6221592	0.41161165	0.5537241	-0.24863723	-0.46740636	0.18841273	-0.054555062	0.38429165	-0.25884253	0.87368065	0.02589401	0.21017562	-0.21219748	0.44045937	0.41998842	0.38503742	0.010936079	-0.20277764	-0.37453532	-0.1855796	0.49513534	0.049837735	-0.2780679	-0.36952668	-0.74272764	0.094923005	0.51074857	-0.45295155	0.16888402	-0.33132303	-0.34599677	-0.3924034	-0.45618793	0.002414219	-0.11668454	0.29608724	0.043006625	0.022766886	-0.14542982	-1.1134864	-0.16971652	-0.653746	0.0010670784	0.31420097	-0.93183017	-0.5067364	0.481936	0.68051237	0.23759642	0.29558057	0.08292676	0.44404176	-0.9352749	0.18424311	-0.6525621	-0.72895265	0.7981327	-0.91339517	-0.4092782	0.1500872	0.6536292	-0.5631637	0.14471821	-0.005632218	-0.36038882	0.070238255
-0.17164786	-0.1936244	-0.07546524	-0.19534533	0.11123591	-0.2274431	0.052166503	-0.11600879	0.06431585	0.10752748	0.25731224	-0.044707272	0.048574287	0.09256678	-0.11186485	0.061169002	-0.05153577	-0.2816555	-0.090698764	0.21054073	0.11561218	-0.22288476	0.13451743	-0.28105107	-0.22770885	0.06414564	-0.27488464	-0.15833737	0.27043578	0.03604757	-0.17510873	-0.15517594	-0.27340707	0.3841875	0.22700714	-0.052707102	-0.14058907	0.09762349	0.27037764	0.050338015	-0.2590501	-0.100511804	-0.13908723	0.009636114	0.0884535	-0.28670922	0.38672537	-0.031699024	-0.42416823	-0.2012449	0.192972	0.07169851	-0.012874167	-0.15607843	0.20138168	-0.151928	0.3181136	0.4470693	-0.014016633	0.08281908	-0.20980363	0.0705783	-0.30678192	0.27125037	0.21073383	-0.21288963	-0.07781688	0.18951742	-0.12562403	-0.012758716	-0.08183078	0.1848795	0.02749733	0.0031419357	0.08569806	-0.13300782	-0.11716763	0.08595992	-0.11448582	0.044447016	-0.25994885	-0.30495206	0.31134656	0.1499235	-0.110543415	-0.23027661	-0.22715677	0.13883843	0.054102205	-0.14818054	-0.002828958	-0.3718183	-0.07336804	-0.09077083	-0.24984519	-0.1875116	-0.0029181775	0.20610657	0.15493976	-0.1637024	-0.106388144	-0.45074967	-0.64272606	-0.16166086	-0.11346161	-0.06535109	-0.054449733	0.0717544	0.10169514	0.097734936	-0.25617704	0.28109208	0.106682904	-0.038998816	-0.0916419	0.14185682	0.07464032	-0.11350759	0.08133475	0.24199955	-0.085334525	0.20425628	0.31246313	0.28985947	-0.21403383	-0.10015999	0.35270053	0.041036945
0.15092173	0.7767645	0.079406515	0.014712206	0.51829433	0.46324787	0.932222	0.5927982	0.8550028	0.3880206	-0.11799528	-0.23476726	0.23470913	-0.047876745	-0.4306758	-0.41869155	-0.5556086	-0.7798138	-0.5471993	-0.34643877	0.4559082	0.06505266	0.1347441	0.47665018	-1.235092	-0.1982342	0.24407147	-0.6105189	0.014022147	0.12619369	-0.9033325	-0.62395316	-0.57503176	0.0034050846	-0.85413	-0.16937041	-0.21559162	-0.22482614	0.6059923	-0.40473294	-0.27365732	0.15503098	0.024935205	-0.82650155	0.1337153	-0.11347178	0.36627534	0.6444283	-0.037406422	-0.41296697	-0.5456877	0.09528103	-0.47546536	-0.47507486	-0.17492847	-0.4169904	0.4956624	0.3820144	0.38944063	-0.06903688	-0.8185172	0.32767797	-0.65059173	0.29479262	0.70472926	-0.23939788	-0.42871532	-0.052087612	0.10990694	0.48032543	-0.49018762	1.065213	0.16791517	0.3439447	-0.20441115	0.4603733	0.2635293	0.28617102	0.003795225	-0.006872804	-0.6734637	-0.13387604	0.5472732	-0.106790975	-0.33373734	-0.32500857	-0.9511491	0.11177362	0.6955105	-0.5121243	0.010363975	-0.32803997	-0.342466	-0.5579963	-0.69607747	-0.07044029	0.023869358	0.37776116	0.3252413	-0.25760636	0.08373469	-1.1381737	-0.3743241	-0.70404124	-0.023141213	0.3798646	-0.83435357	-0.43506625	0.37617737	0.6530987	0.26916134	0.37888592	-0.010596367	0.25479922	-0.73858845	0.58343107	-0.62927127	-0.66515994	0.7269613	-0.6993873	-0.40228978	0.16240478	0.9389884	-0.69752157	0.113871984	0.035710957	-0.33642125	-0.005740899
-0.1738389	-0.18992005	-0.088585906	-0.17992964	0.10939772	-0.1734023	0.08530862	-0.11046268	0.080756254	0.1383778	0.24234751	-0.0385518	0.06894904	0.060579184	-0.14513883	0.06733848	-0.11946199	-0.28550908	-0.06422796	0.16726977	0.12136839	-0.18131432	0.14036265	-0.2919839	-0.28202397	0.026179813	-0.22368494	-0.14961115	0.22659458	0.094278015	-0.1268338	-0.123613834	-0.27269495	0.37413183	0.23017134	-0.05539021	-0.18103446	0.09762918	0.24705203	-0.009923445	-0.2850745	-0.09190143	-0.11534656	0.0067681116	0.09654241	-0.24387068	0.35428798	-0.030129459	-0.42601454	-0.1854413	0.17483962	0.07186517	0.008942247	-0.16799833	0.1957643	-0.14452957	0.28316215	0.4345131	0.008107459	0.086607285	-0.2301521	0.06924209	-0.33515802	0.2467687	0.16074929	-0.23140712	-0.09946373	0.17023064	-0.110089704	0.06478578	-0.1405209	0.20026037	0.029536635	0.025970066	0.10160603	-0.12587465	-0.102409385	0.07560894	-0.13107748	0.040891856	-0.2696433	-0.3493891	0.3026214	0.13465612	-0.10109455	-0.20284653	-0.21511577	0.100760974	0.044163276	-0.15721859	-0.01844737	-0.40020528	-0.010164778	-0.1613152	-0.29133523	-0.2409559	0.029818648	0.18974914	0.12163807	-0.16142057	-0.13278204	-0.46152264	-0.65102524	-0.17810327	-0.090248905	-0.07634582	-0.064652234	0.08305583	0.073745266	0.07005605	-0.21504003	0.24739164	0.07693243	-0.052682262	-0.049007572	0.15601864	0.07658503	-0.09865622	0.1021591	0.19143769	-0.10766392	0.2220052	0.33497855	0.24869579	-0.23174499	-0.101669334	0.3591892	0.030189479
-0.1496993	-0.17612723	-0.12290137	-0.18905443	0.09259801	-0.21328208	0.09604695	-0.095167436	0.071973786	0.100280695	0.22189699	0.017039333	0.07070903	0.057601467	-0.12234903	0.034131307	-0.09046812	-0.2683658	-0.055448066	0.17923298	0.0997791	-0.16447106	0.13708052	-0.2806396	-0.26279154	0.046212338	-0.25038657	-0.17996803	0.2515383	0.03877806	-0.13523166	-0.11814341	-0.24105994	0.35972428	0.21187705	-0.07951857	-0.18734407	0.10282966	0.25707814	0.066589914	-0.26757625	-0.08411799	-0.19053592	-0.028247077	0.08856362	-0.24108784	0.3982026	-0.012409107	-0.43122077	-0.20156567	0.18219537	0.05485004	0.0011622579	-0.18466626	0.19864267	-0.15328342	0.3118573	0.45967853	-0.027652344	0.03902205	-0.25330502	0.06145467	-0.33645776	0.25319695	0.14824358	-0.20628767	-0.06988116	0.2141989	-0.17462474	0.0374217	-0.1490861	0.20627941	0.035816036	0.035701115	0.10719184	-0.07139309	-0.104051106	0.07313072	-0.08787641	0.01985371	-0.26241332	-0.3180609	0.28234613	0.16666959	-0.09689021	-0.17274132	-0.2281832	0.09540944	0.059355725	-0.14664114	-0.0074513396	-0.4102036	-0.020533474	-0.13694148	-0.32017183	-0.23823032	0.009257897	0.19845171	0.16345337	-0.18512619	-0.11927882	-0.4618045	-0.6305999	-0.17755066	-0.12501681	-0.07104713	-0.07682862	0.06531448	0.09103794	0.08638805	-0.2764479	0.29229724	0.099743985	-0.066308826	-0.09109636	0.16069159	0.06957742	-0.11934005	0.06363872	0.23806268	-0.09336844	0.21018912	0.31482115	0.30328065	-0.2101516	-0.08084533	0.35010228	0.0527309
0.4533415	0.5526344	-0.36500958	-0.021744719	0.7231471	0.6192287	0.47763884	0.58702624	0.3936856	0.37139976	-0.15843663	0.32002848	0.46602803	-0.0075104083	-0.07233396	-0.32168108	0.15235151	-0.4854998	-0.5330224	0.1606129	0.9085456	0.023162894	0.11860871	0.7955815	-1.2924627	-0.4247277	-0.12123845	-0.8276445	0.03399275	-0.22757582	-0.3741047	-0.49233752	-0.015506191	0.32862154	-0.64632577	0.09339148	-0.01686658	0.1727601	0.47233766	-0.3021157	-0.6985345	0.24485984	-0.05706708	-0.8261282	-0.047960043	0.062000696	-0.033228133	1.1143585	-0.39972737	-0.19419283	-0.5414772	-0.28908694	0.056214742	-0.41495183	-0.3690856	-0.06818933	0.24033158	-0.40276694	0.5836144	-0.6955299	-0.69655037	0.4875179	-0.45447168	-0.02176702	0.18496852	-0.2058915	-0.73947084	0.22077821	0.25599897	0.21815437	-0.38750705	0.69183236	0.5247306	0.004967606	0.14169464	0.14019363	0.9040185	0.49937287	0.33558294	-0.6118997	-0.048877798	-0.79999155	0.61249053	-0.23175292	0.064324915	-0.13995859	-0.23996827	-0.17640564	0.8635723	-0.022209631	0.35393634	-0.13335542	-0.33388576	-0.73416674	0.05468254	-0.24465057	0.53410023	0.40287074	-0.28227633	-0.041140173	-0.17260659	-1.1266859	-0.29638216	-0.52069837	-0.2297782	-0.03633024	-0.9671873	-0.23369233	0.34181595	0.46450174	0.35047844	0.6033276	-0.09135404	-0.20271319	-0.5999021	0.54749393	-0.5994216	-0.57409066	0.5881429	-1.2634321	-1.0576669	0.19077848	0.7678808	-0.8975507	0.19146392	0.11400994	-0.2912478	-0.10967527
-0.0328089	0.45529985	-0.63250726	0.5307951	-0.113009654	0.17684573	0.60041237	0.45718017	0.25928023	-0.16869815	0.40489122	0.91895986	0.8176343	-0.08621755	-0.06998093	-0.44386974	0.3447779	-0.7370869	0.12040119	-1.0543978	0.41711628	-0.6998938	0.056040447	0.4219501	-1.3144532	-0.27886838	-0.60941875	-0.447539	0.3228316	-0.583368	0.114186965	-1.2060943	-0.023141744	0.028681334	-0.27507672	0.5098217	-0.6452664	-0.054129004	0.54558814	-0.19933055	-0.85156465	0.33488092	-0.27061474	-0.5025723	-0.37294203	-0.4448476	0.34212554	1.2950307	0.070797056	-0.098479725	-0.171325	-0.28961337	0.82002723	-0.4807998	-0.1162736	-0.72333175	0.452115	0.6283623	-0.27185684	-0.37663034	-0.39388725	0.5192444	0.38837892	0.63437	-0.030492747	-0.07209835	0.016452016	-0.21419773	-0.015581329	0.63779396	-0.124336526	0.76342994	0.41726264	0.28590712	0.009303959	0.01059586	0.62894756	-0.020759014	-0.20708808	-0.23284765	0.17741224	-0.65319794	0.6217945	-0.35771275	0.04663298	-0.44051224	0.0029864754	0.2997641	0.28163335	-0.3333676	-0.04831556	-0.2956939	-0.18472381	-0.9740884	-0.5944134	-0.3542094	0.5162515	0.32575426	0.5132772	-1.0326376	-0.28796744	-1.1383455	-0.59290427	-0.5970275	0.14511098	-0.34323862	-0.5746565	0.05900918	0.40797767	-0.05048412	0.19252566	0.9392944	-0.15653366	-0.9521953	0.05092471	-0.03802099	-0.6352254	-0.04012545	0.63205326	-0.64147866	-0.23848712	-0.4900824	-0.1892235	-0.6953888	0.29982248	-0.85262877	-0.36322734	-0.049419507
0.080450565	0.07067596	0.13085486	0.27214912	0.39488724	-0.5532667	0.03661514	0.07748832	0.34315577	-0.25417206	0.06390227	0.2759188	0.52652556	0.04979807	-0.15616876	-0.0930746	0.6844706	-0.0035790429	-0.7399825	0.17611492	-0.26322553	-0.7071442	0.18216084	0.5918045	-0.60810035	-0.08073539	-0.3055575	-0.6340905	-0.3566857	0.10224426	0.10244494	-1.2448713	0.5740682	-0.06297355	0.4802151	0.07844036	-0.35657737	-0.0055280905	-0.42249277	-0.08019603	-0.21408965	-0.04062004	-0.7914417	-0.06171128	-0.024872893	-0.1544552	0.19777979	0.21201557	0.58270586	0.16101483	0.053867634	0.10096524	0.7187837	0.28914657	-0.066588335	0.44252744	1.0536479	0.25011042	0.5650915	-0.14843024	-0.6859724	0.74870646	-0.7841071	0.20877808	0.13651615	-0.1444977	-0.2179312	-0.3495398	-0.6607264	-0.22899038	-0.37937045	0.7850694	0.1380087	0.33571878	0.039974615	0.23873124	-0.6161804	0.6404527	-0.22914048	0.7403605	0.5554537	0.17330305	0.47071633	0.49527067	-0.55691934	0.12069307	-0.5527522	-0.43179733	0.57129693	-0.13042463	-0.3083869	-0.22996837	-0.2039719	-0.57578635	0.46037018	0.2632416	0.46318656	-0.1778189	0.4319638	-0.2900589	-0.45630825	-0.42268947	-0.27931422	-0.0040225126	0.22147872	0.21340108	-0.14840911	-0.2922592	0.39593327	1.0739667	-0.39395168	0.27211717	0.17403972	0.48052517	-0.6334887	0.03456728	-0.5863812	-1.1829183	0.49569485	0.1700211	-0.1450255	-0.37498945	-0.3176885	0.09972195	-0.45472562	-0.33929804	-0.0035154498	-0.68548745
0.03834713	0.009023083	0.035686698	-0.018333798	0.026488215	-0.01634687	0.05044049	-0.123742685	0.24739617	0.06571098	-0.10743186	-0.01046244	-0.03648474	-0.10576461	0.0030819667	0.07971178	0.09697514	-0.18324687	-0.2164937	0.13248287	0.16037753	-0.18461914	0.013405317	0.025547294	-0.2163344	-0.09706838	-0.06148563	-0.109226	-0.15423207	0.14314489	0.016884176	-0.026175112	-0.012975004	-0.1199247	0.027192518	0.054833155	-0.17757943	-0.14490722	-0.052122835	-0.086628936	-0.24925533	-0.017352227	-0.45703757	-0.16535729	-0.046582732	-0.12471558	0.12264378	-0.04004124	0.011489524	0.19375776	-0.0039234767	0.035806824	0.019717433	-0.029036421	0.039358128	0.13763005	0.15609083	0.0493258	0.06797976	0.02210937	-0.16001432	0.18043831	-0.27506727	-0.03129886	0.3429191	-0.05382043	-0.035937853	0.05448053	-0.051933277	-0.15994442	-0.03717715	0.10526072	-0.09602149	-0.0666576	0.09455174	0.0841954	0.054813534	0.13715494	-0.115079336	0.052066624	-0.010046005	-0.21732304	0.24927898	0.1554326	-0.07398475	-0.11920879	-0.07652166	-0.060522277	0.3042248	-0.002650275	0.11970869	-0.06337827	-0.28015968	0.006883257	-0.06850583	-0.07939639	0.08201179	0.04455016	0.1105556	-0.17890665	-0.1948305	-0.2504307	-0.13746504	-0.07080688	0.08406794	-0.023801161	-0.15070286	0.05826926	0.16720249	0.23514454	0.024458438	0.04165597	-0.06597461	0.022257946	-0.16080812	0.1393018	-0.19514944	-0.07738049	0.10429435	0.1737386	0.0064857746	-0.16521554	0.28365433	0.16391772	-0.27436602	-0.116943255	0.12535474	0.052560423
-0.16167662	0.086728305	-0.71076334	0.13384141	0.3841499	0.34472996	-0.06936824	0.24001451	0.08262812	0.16501127	-0.080305174	0.18492661	0.19287182	-0.27085465	-0.31411305	0.59544635	-0.009277508	-0.11674387	0.16358696	-0.22186181	0.019432088	0.3927993	-0.18714878	0.06426099	-0.29885036	-0.19499421	-0.21388693	-0.2990753	-0.31951332	-0.07429362	-0.14106941	-0.44112077	0.0542061	-0.047156952	-0.21953624	0.15942584	-0.48914862	-0.3521659	0.23426825	-0.287143	-0.36315536	0.09941085	-0.10486399	-0.10931634	0.25878206	0.021740254	-0.019112244	0.23308234	-0.28498405	-0.11360169	0.2590758	-0.017476136	0.15101989	-0.6442964	-0.2864696	-0.28542888	0.18271418	0.4851708	-0.04095209	0.058178127	-0.3935257	-0.011354895	-0.3363063	-0.1904252	0.24572238	-0.41755527	-0.21672323	0.33495897	0.05437717	-0.041297402	-0.1762248	0.11448161	-0.15413795	-0.16991419	-0.036959525	-0.231149	-0.19787823	0.15527743	-0.0366071	0.20543213	0.057391755	-0.76929885	-0.30432826	0.31147146	0.47851092	-0.18211326	0.1313871	-0.11342221	0.595671	-0.126219	0.25625408	-0.5758756	-0.44541892	0.0399208	-0.13474554	-0.11142748	0.310466	0.1368445	0.03740137	-0.3266455	0.06661173	-0.7115973	-0.6765835	-0.14289753	-0.23022401	0.13237788	-0.14136863	-0.28312945	0.16873491	0.060245864	0.20818205	0.12379252	-0.14067689	-0.30086866	-0.26486135	-0.027378796	-0.27195588	-0.22413433	0.06299713	-0.083143875	-0.22259563	-0.5605755	0.32773632	0.40953743	-0.32518908	0.027906636	0.4349206	-0.5221803
0.06512479	0.08291768	-0.40373704	0.08271886	0.33439955	0.33198616	-0.044966105	0.1671949	0.35749114	0.18430276	-0.09770794	0.087782554	0.0031784046	-0.10831191	0.053547498	0.35301337	-0.044852026	-0.08493104	0.048554964	-0.1509973	0.02852332	0.31952453	-0.25804716	0.30104214	-0.28187877	0.11436189	0.033958904	-0.22375031	-0.21983908	0.07076762	0.09061253	-0.3690096	-0.11727021	0.001737958	-0.26351345	0.06453319	-0.43001378	-0.42140347	0.06494291	-0.29200402	-0.3656027	-0.027612148	-0.1643337	0.08363706	0.026351023	-0.048423942	-0.23082626	0.16047451	-0.09219087	0.19593206	0.060541525	0.16780573	0.22110851	-0.39550886	-0.17451806	-0.06466208	0.057979558	0.19349144	-0.025059761	-0.09902542	-0.27765578	-0.07570835	-0.29843682	-0.15840353	0.178541	-0.24702866	-0.08545569	0.25689283	0.13323572	0.03074027	-0.15869555	0.20573787	-0.16871682	-0.07995459	0.15417513	-0.16385166	-0.19413806	-0.012334771	-0.0748315	0.12172784	0.12422658	-0.56554574	-0.16108145	0.31735945	0.24077433	-0.30843475	0.2829202	-0.12990043	0.59959036	-0.14717586	0.2000163	-0.6385414	-0.356674	-0.17800266	-0.10436548	-0.17534529	0.32412523	0.06030141	-0.14318429	-0.08800581	0.14852111	-0.35836005	-0.48301572	-0.0686274	0.06090364	0.11762671	-0.28913525	-0.0741634	0.1576402	-0.029978473	0.2977635	0.076083116	-0.16208757	-0.11433385	0.037945583	0.1343388	-0.48997736	-0.13356584	0.097918764	-0.23054016	-0.09395754	-0.30730876	0.058085788	0.22079696	-0.54544234	-0.056076657	0.520866	-0.2011448
0.3519599	0.39513546	-0.20692931	-0.12779512	0.15120685	0.38921127	0.7341891	0.61393225	0.33123505	-0.5888006	-0.29202178	0.08731722	0.21539542	-0.072194345	-0.20612869	0.17474426	-0.430456	-0.67376804	-0.3631189	-0.39417374	0.22794077	-0.048151545	-0.038457625	-0.30148438	-0.53371453	0.30042344	0.13050054	-0.47516716	-0.27980265	0.058439437	-0.26328358	-0.101350754	0.06587868	0.017963557	-0.10819681	0.23851764	-0.5304191	-0.63736224	0.17639437	-0.24191386	0.08297	-0.24813163	0.3112007	-0.18970422	0.115460224	0.06383071	0.38970846	0.28991482	0.117610835	0.44623932	0.17558858	-0.32717243	-0.26596457	-0.32184997	-0.2228951	-0.6463101	0.110448144	0.4614832	-0.23024043	0.46434206	-0.37352765	0.3461374	-0.1677702	0.061959364	0.46785825	-0.4168445	0.004908709	-0.15079574	-0.2936308	0.1260482	-0.21665598	0.07215881	-0.076286495	-0.23480733	0.21420625	0.079617426	0.07216038	0.044590354	-0.17471904	-0.00014485144	-0.04993302	-0.20480475	0.61566734	-0.11271703	-0.3204316	-0.17562397	0.054627165	0.34182742	0.2805777	-0.25516802	-0.21559632	-0.32996762	-0.4179305	-0.28881663	-0.4960084	-0.05337081	0.15952976	-0.41021955	0.013416544	-0.560248	0.25580305	-0.22331642	0.035700995	-0.3621831	0.0397985	0.23509355	-0.35028315	0.32855865	-0.15004332	0.18594196	0.46297088	0.34428337	0.3067537	0.18809745	-0.34398603	0.49720705	0.06747824	0.11176567	0.40128213	0.3976571	-0.27491158	0.2029451	0.8170578	0.37818328	-0.38591608	0.18010853	0.7255047	-0.44093415
0.739865	-0.19286288	-0.10664639	-0.29149547	0.12502669	-0.28763637	0.27194503	0.5688716	0.1107132	-0.16479279	-0.37168345	-0.7054654	-0.24672717	-0.130602	0.35953888	-0.49800315	-0.060794257	-0.2936729	-0.8158926	-0.6487066	0.26227897	-0.2971995	-0.05285212	-0.5288818	0.29910678	0.36522928	-0.75404257	-1.0587398	-0.48095006	0.45023766	-0.629656	-0.27622694	-0.20103179	0.72061515	-0.6209495	0.0010961709	0.026182175	-0.06764514	0.0008366263	0.094915636	0.6745487	0.025826026	-0.9785609	0.38296673	0.11367226	-0.51504856	-0.011886792	0.14817351	0.18232493	0.016646486	-0.59964854	-0.52699786	0.40428388	-0.0546003	-0.2454412	-0.16789211	0.31967753	-0.10560298	0.5136223	0.092872195	0.48637748	0.23360546	-0.47491714	0.23203224	0.27565444	0.22981818	-0.005745174	0.73912793	-0.3758235	-0.26216203	-0.023541247	0.9037818	0.58729094	-0.5388061	0.021641402	0.26475656	-0.21283883	-0.05345641	-0.4418713	-0.12128247	0.65573996	0.39197838	0.57543516	0.7177837	-0.07936475	-0.09921098	0.07705182	0.58240813	0.18301982	0.6608662	0.042524464	-0.17800426	0.25532237	-0.09279047	-0.119728476	-0.16257364	-0.2555902	-0.20038019	0.2465762	-0.9513414	0.40575024	-1.0676483	0.043071836	0.37901747	-0.011312015	0.19767636	-0.00592014	-0.23792014	0.18157019	-0.04033538	-0.4245	0.015790697	-0.15868257	-0.15023573	-0.25913382	0.4692198	0.048540954	0.13544214	-0.1608267	0.29377353	-0.20972615	-0.8715652	0.80194974	0.6500233	-0.42624474	-0.37799808	0.83762693	0.22296694
